Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
386.19  ,43.706474  ,10.475602  ,-58.08  ,21.19  ,41.07  ,4,38.25  ,0.00  ,0.20  ,0.00  ,
386.31  ,43.706474  ,10.475602  ,-58.08  ,21.20  ,41.05  ,4,38.23  ,0.00  ,0.20  ,0.00  ,
386.39  ,43.706474  ,10.475602  ,-58.08  ,21.21  ,41.04  ,4,38.21  ,0.00  ,0.20  ,0.00  ,
386.49  ,43.706474  ,10.475602  ,-58.08  ,21.22  ,41.02  ,4,38.19  ,0.00  ,0.20  ,0.00  ,
386.60  ,43.706474  ,10.475602  ,-58.08  ,21.23  ,41.00  ,4,38.17  ,0.00  ,0.20  ,0.00  ,
386.69  ,43.706474  ,10.475601  ,-58.08  ,21.24  ,40.99  ,4,38.15  ,0.00  ,0.20  ,0.00  ,
386.80  ,43.706474  ,10.475601  ,-58.08  ,21.25  ,40.97  ,4,38.13  ,0.00  ,0.20  ,0.00  ,
386.89  ,43.706474  ,10.475601  ,-58.08  ,21.26  ,40.95  ,4,38.11  ,0.00  ,0.20  ,0.00  ,
386.99  ,43.706474  ,10.475601  ,-58.08  ,21.27  ,40.94  ,4,38.09  ,0.00  ,0.20  ,0.00  ,
387.09  ,43.706474  ,10.475600  ,-58.08  ,21.29  ,40.91  ,4,38.06  ,0.00  ,0.20  ,0.00  ,
387.22  ,43.706475  ,10.475600  ,-58.08  ,21.29  ,40.90  ,4,38.05  ,0.00  ,0.20  ,0.00  ,
387.29  ,43.706475  ,10.475600  ,-58.08  ,21.31  ,40.88  ,4,38.02  ,0.00  ,0.20  ,0.00  ,
387.41  ,43.706475  ,10.475600  ,-58.08  ,21.32  ,40.85  ,4,37.99  ,0.00  ,0.20  ,0.00  ,
387.49  ,43.706475  ,10.475600  ,-58.08  ,21.32  ,40.85  ,4,37.99  ,0.00  ,0.20  ,0.00  ,
387.59  ,43.706475  ,10.475599  ,-58.08  ,21.34  ,40.83  ,4,37.97  ,0.00  ,0.20  ,0.00  ,
387.69  ,43.706475  ,10.475599  ,-58.08  ,21.35  ,40.82  ,4,37.95  ,0.00  ,0.20  ,0.00  ,
387.80  ,43.706475  ,10.475599  ,-58.08  ,21.36  ,40.80  ,4,37.93  ,0.00  ,0.20  ,0.00  ,
387.89  ,43.706475  ,10.475599  ,-58.08  ,21.37  ,40.78  ,4,37.91  ,0.00  ,0.20  ,0.00  ,
387.99  ,43.706475  ,10.475599  ,-58.08  ,21.38  ,40.77  ,4,37.89  ,0.00  ,0.20  ,0.00  ,
388.09  ,43.706475  ,10.475598  ,-58.08  ,21.39  ,40.75  ,4,37.87  ,0.00  ,0.20  ,0.00  ,
388.19  ,43.706475  ,10.475598  ,-58.08  ,21.40  ,40.73  ,4,37.85  ,0.00  ,0.20  ,0.00  ,
388.30  ,43.706476  ,10.475598  ,-58.08  ,21.42  ,40.70  ,4,37.81  ,0.00  ,0.20  ,0.00  ,
388.41  ,43.706476  ,10.475598  ,-58.08  ,21.42  ,40.70  ,4,37.81  ,0.00  ,0.20  ,0.00  ,
388.50  ,43.706476  ,10.475597  ,-58.08  ,21.44  ,40.66  ,4,37.77  ,0.00  ,0.20  ,0.00  ,
388.60  ,43.706476  ,10.475597  ,-58.08  ,21.44  ,40.66  ,4,37.77  ,0.00  ,0.20  ,0.00  ,
388.69  ,43.706476  ,10.475597  ,-58.08  ,21.45  ,40.65  ,4,37.75  ,0.00  ,0.20  ,0.00  ,
388.84  ,43.706476  ,10.475597  ,-58.08  ,21.46  ,40.63  ,4,37.73  ,0.00  ,0.20  ,0.00  ,
388.89  ,43.706476  ,10.475597  ,-58.08  ,21.48  ,40.61  ,4,37.70  ,0.00  ,0.20  ,0.00  ,
389.01  ,43.706476  ,10.475596  ,-58.08  ,21.48  ,40.60  ,4,37.69  ,0.00  ,0.20  ,0.00  ,
389.09  ,43.706476  ,10.475596  ,-58.08  ,21.49  ,40.58  ,4,37.67  ,0.00  ,0.20  ,0.00  ,
389.19  ,43.706476  ,10.475596  ,-58.08  ,21.50  ,40.56  ,4,37.65  ,0.00  ,0.20  ,0.00  ,
389.31  ,43.706477  ,10.475596  ,-58.08  ,21.51  ,40.55  ,4,37.63  ,0.00  ,0.20  ,0.00  ,
389.39  ,43.706477  ,10.475596  ,-58.08  ,21.53  ,40.53  ,4,37.61  ,0.00  ,0.20  ,0.00  ,
389.49  ,43.706477  ,10.475595  ,-58.08  ,21.54  ,40.51  ,4,37.59  ,0.00  ,0.20  ,0.00  ,
389.59  ,43.706477  ,10.475595  ,-58.08  ,21.55  ,40.49  ,4,37.57  ,0.00  ,0.20  ,0.00  ,
389.69  ,43.706477  ,10.475595  ,-58.08  ,21.56  ,40.48  ,4,37.55  ,0.00  ,0.20  ,0.00  ,
389.79  ,43.706477  ,10.475595  ,-58.08  ,21.57  ,40.46  ,4,37.53  ,0.00  ,0.20  ,0.00  ,
389.90  ,43.706477  ,10.475595  ,-58.08  ,21.58  ,40.44  ,4,37.51  ,0.00  ,0.20  ,0.00  ,
389.99  ,43.706477  ,10.475594  ,-58.08  ,21.59  ,40.43  ,4,37.49  ,0.00  ,0.20  ,0.00  ,
390.09  ,43.706477  ,10.475594  ,-58.08  ,21.60  ,40.41  ,4,37.46  ,0.00  ,0.20  ,0.00  ,
390.19  ,43.706477  ,10.475594  ,-58.08  ,21.61  ,40.39  ,4,37.45  ,0.00  ,0.20  ,0.00  ,
390.29  ,43.706477  ,10.475594  ,-58.07  ,21.62  ,40.38  ,4,37.43  ,0.00  ,0.20  ,0.00  ,
390.39  ,43.706478  ,10.475594  ,-58.07  ,21.63  ,40.36  ,4,37.41  ,0.00  ,0.20  ,0.00  ,
390.50  ,43.706478  ,10.475593  ,-58.07  ,21.64  ,40.34  ,4,37.39  ,0.00  ,0.20  ,0.00  ,
390.60  ,43.706478  ,10.475593  ,-58.07  ,21.65  ,40.33  ,4,37.37  ,0.00  ,0.20  ,0.00  ,
390.69  ,43.706478  ,10.475593  ,-58.07  ,21.66  ,40.31  ,4,37.35  ,0.00  ,0.20  ,0.00  ,
390.79  ,43.706478  ,10.475593  ,-58.07  ,21.67  ,40.29  ,4,37.33  ,0.00  ,0.20  ,0.00  ,
390.89  ,43.706478  ,10.475592  ,-58.07  ,21.68  ,40.27  ,4,37.31  ,0.00  ,0.20  ,0.00  ,
391.00  ,43.706478  ,10.475592  ,-58.07  ,21.71  ,40.24  ,4,37.27  ,0.00  ,0.20  ,0.00  ,
391.09  ,43.706478  ,10.475592  ,-58.07  ,21.71  ,40.24  ,4,37.27  ,0.00  ,0.20  ,0.00  ,
391.19  ,43.706478  ,10.475592  ,-58.07  ,21.72  ,40.22  ,4,37.25  ,0.00  ,0.20  ,0.00  ,
391.30  ,43.706478  ,10.475592  ,-58.07  ,21.73  ,40.21  ,4,37.23  ,0.00  ,0.20  ,0.00  ,
391.39  ,43.706479  ,10.475591  ,-58.07  ,21.74  ,40.19  ,4,37.21  ,0.00  ,0.20  ,0.00  ,
391.49  ,43.706479  ,10.475591  ,-58.07  ,21.75  ,40.17  ,4,37.19  ,0.00  ,0.20  ,0.00  ,
391.59  ,43.706479  ,10.475591  ,-58.07  ,21.76  ,40.16  ,4,37.17  ,0.00  ,0.20  ,0.00  ,
391.69  ,43.706479  ,10.475591  ,-58.07  ,21.77  ,40.14  ,4,37.15  ,0.00  ,0.20  ,0.00  ,
391.80  ,43.706479  ,10.475591  ,-58.07  ,21.78  ,40.12  ,4,37.13  ,0.00  ,0.20  ,0.00  ,
391.89  ,43.706479  ,10.475590  ,-58.07  ,21.79  ,40.11  ,4,37.11  ,0.00  ,0.20  ,0.00  ,
391.99  ,43.706479  ,10.475590  ,-58.07  ,21.80  ,40.09  ,4,37.09  ,0.00  ,0.20  ,0.00  ,
392.10  ,43.706479  ,10.475590  ,-58.07  ,21.81  ,40.07  ,4,37.07  ,0.00  ,0.20  ,0.00  ,
392.19  ,43.706479  ,10.475590  ,-58.07  ,21.82  ,40.05  ,4,37.05  ,0.00  ,0.20  ,0.00  ,
392.29  ,43.706479  ,10.475590  ,-58.07  ,21.83  ,40.04  ,4,37.03  ,0.00  ,0.20  ,0.00  ,
392.39  ,43.706479  ,10.475589  ,-58.07  ,21.84  ,40.02  ,4,37.01  ,0.00  ,0.20  ,0.00  ,
392.49  ,43.706480  ,10.475589  ,-58.07  ,21.85  ,40.00  ,4,36.99  ,0.00  ,0.20  ,0.00  ,
392.59  ,43.706480  ,10.475589  ,-58.07  ,21.86  ,39.99  ,4,36.97  ,0.00  ,0.20  ,0.00  ,
392.69  ,43.706480  ,10.475589  ,-58.07  ,21.87  ,39.97  ,4,36.95  ,0.00  ,0.20  ,0.00  ,
392.79  ,43.706480  ,10.475588  ,-58.07  ,21.88  ,39.95  ,4,36.93  ,0.00  ,0.20  ,0.00  ,
392.89  ,43.706480  ,10.475588  ,-58.07  ,21.90  ,39.93  ,4,36.90  ,0.00  ,0.20  ,0.00  ,
392.99  ,43.706480  ,10.475588  ,-58.07  ,21.91  ,39.92  ,4,36.89  ,0.00  ,0.20  ,0.00  ,
393.10  ,43.706480  ,10.475588  ,-58.07  ,21.92  ,39.90  ,4,36.87  ,0.00  ,0.20  ,0.00  ,
393.20  ,43.706480  ,10.475588  ,-58.07  ,21.93  ,39.88  ,4,36.85  ,0.00  ,0.20  ,0.00  ,
393.30  ,43.706480  ,10.475587  ,-58.07  ,21.94  ,39.86  ,4,36.82  ,0.00  ,0.20  ,0.00  ,
393.39  ,43.706480  ,10.475587  ,-58.07  ,21.95  ,39.85  ,4,36.81  ,0.00  ,0.20  ,0.00  ,
393.49  ,43.706481  ,10.475587  ,-58.07  ,21.96  ,39.83  ,4,36.79  ,0.00  ,0.20  ,0.00  ,
393.59  ,43.706481  ,10.475587  ,-58.07  ,21.97  ,39.82  ,4,36.77  ,0.00  ,0.20  ,0.00  ,
393.70  ,43.706481  ,10.475587  ,-58.07  ,21.98  ,39.80  ,4,36.75  ,0.00  ,0.20  ,0.00  ,
393.79  ,43.706481  ,10.475586  ,-58.07  ,21.99  ,39.78  ,4,36.73  ,0.00  ,0.20  ,0.00  ,
393.89  ,43.706481  ,10.475586  ,-58.07  ,22.00  ,39.77  ,4,36.71  ,0.00  ,0.20  ,0.00  ,
393.99  ,43.706481  ,10.475586  ,-58.07  ,22.01  ,39.75  ,4,36.69  ,0.00  ,0.20  ,0.00  ,
394.09  ,43.706481  ,10.475586  ,-58.07  ,22.02  ,39.73  ,4,36.67  ,0.00  ,0.20  ,0.00  ,
394.20  ,43.706481  ,10.475586  ,-58.07  ,22.03  ,39.71  ,4,36.65  ,0.00  ,0.20  ,0.00  ,
394.36  ,43.706481  ,10.475585  ,-58.07  ,22.04  ,39.70  ,4,36.63  ,0.00  ,0.20  ,0.00  ,
394.39  ,43.706481  ,10.475585  ,-58.07  ,22.06  ,39.67  ,4,36.60  ,0.00  ,0.20  ,0.00  ,
394.50  ,43.706481  ,10.475585  ,-58.07  ,22.06  ,39.66  ,4,36.59  ,0.00  ,0.20  ,0.00  ,
394.59  ,43.706482  ,10.475585  ,-58.07  ,22.08  ,39.65  ,4,36.57  ,0.00  ,0.20  ,0.00  ,
394.69  ,43.706482  ,10.475584  ,-58.07  ,22.09  ,39.63  ,4,36.55  ,0.00  ,0.20  ,0.00  ,
394.79  ,43.706482  ,10.475584  ,-58.07  ,22.10  ,39.61  ,4,36.53  ,0.00  ,0.20  ,0.00  ,
394.92  ,43.706482  ,10.475584  ,-58.07  ,22.11  ,39.60  ,4,36.51  ,0.00  ,0.20  ,0.00  ,
394.99  ,43.706482  ,10.475584  ,-58.07  ,22.12  ,39.58  ,4,36.49  ,0.00  ,0.20  ,0.00  ,
395.09  ,43.706482  ,10.475584  ,-58.07  ,22.13  ,39.56  ,4,36.47  ,0.00  ,0.20  ,0.00  ,
395.19  ,43.706482  ,10.475583  ,-58.07  ,22.14  ,39.54  ,4,36.45  ,0.00  ,0.20  ,0.00  ,
395.29  ,43.706482  ,10.475583  ,-58.07  ,22.15  ,39.53  ,4,36.43  ,0.00  ,0.20  ,0.00  ,
395.39  ,43.706482  ,10.475583  ,-58.07  ,22.16  ,39.51  ,4,36.41  ,0.00  ,0.20  ,0.00  ,
395.49  ,43.706482  ,10.475583  ,-58.07  ,22.17  ,39.49  ,4,36.39  ,0.00  ,0.20  ,0.00  ,
395.59  ,43.706483  ,10.475583  ,-58.07  ,22.18  ,39.48  ,4,36.37  ,0.00  ,0.20  ,0.00  ,
395.69  ,43.706483  ,10.475582  ,-58.07  ,22.19  ,39.46  ,4,36.35  ,0.00  ,0.20  ,0.00  ,
395.80  ,43.706483  ,10.475582  ,-58.07  ,22.20  ,39.44  ,4,36.33  ,0.00  ,0.20  ,0.00  ,
395.89  ,43.706483  ,10.475582  ,-58.07  ,22.21  ,39.43  ,4,36.31  ,0.00  ,0.20  ,0.00  ,
396.00  ,43.706483  ,10.475582  ,-58.07  ,22.22  ,39.41  ,4,36.29  ,0.00  ,0.20  ,0.00  ,
396.10  ,43.706483  ,10.475581  ,-58.07  ,22.24  ,39.38  ,4,36.25  ,0.00  ,0.20  ,0.00  ,
396.21  ,43.706483  ,10.475581  ,-58.07  ,22.24  ,39.38  ,4,36.25  ,0.00  ,0.20  ,0.00  ,
396.30  ,43.706483  ,10.475581  ,-58.07  ,22.26  ,39.36  ,4,36.23  ,0.00  ,0.20  ,0.00  ,
396.40  ,43.706483  ,10.475581  ,-58.06  ,22.27  ,39.34  ,4,36.21  ,0.00  ,0.20  ,0.00  ,
396.50  ,43.706483  ,10.475581  ,-58.06  ,22.28  ,39.32  ,4,36.19  ,0.00  ,0.20  ,0.00  ,
396.59  ,43.706483  ,10.475580  ,-58.06  ,22.29  ,39.31  ,4,36.17  ,0.00  ,0.20  ,0.00  ,
396.72  ,43.706484  ,10.475580  ,-58.06  ,22.30  ,39.29  ,4,36.15  ,0.00  ,0.20  ,0.00  ,
396.79  ,43.706484  ,10.475580  ,-58.06  ,22.31  ,39.27  ,4,36.13  ,0.00  ,0.20  ,0.00  ,
396.91  ,43.706484  ,10.475580  ,-58.06  ,22.32  ,39.26  ,4,36.11  ,0.00  ,0.20  ,0.00  ,
397.00  ,43.706484  ,10.475580  ,-58.06  ,22.33  ,39.24  ,4,36.09  ,0.00  ,0.20  ,0.00  ,
397.09  ,43.706484  ,10.475579  ,-58.06  ,22.35  ,39.21  ,4,36.06  ,0.00  ,0.20  ,0.00  ,
397.23  ,43.706484  ,10.475579  ,-58.06  ,22.35  ,39.21  ,4,36.05  ,0.00  ,0.20  ,0.00  ,
397.30  ,43.706484  ,10.475579  ,-58.06  ,22.36  ,39.18  ,4,36.03  ,0.00  ,0.20  ,0.00  ,
397.41  ,43.706484  ,10.475579  ,-58.06  ,22.37  ,39.17  ,4,36.01  ,0.00  ,0.20  ,0.00  ,
397.50  ,43.706484  ,10.475579  ,-58.06  ,22.38  ,39.15  ,4,35.99  ,0.00  ,0.20  ,0.00  ,
397.59  ,43.706484  ,10.475578  ,-58.06  ,22.39  ,39.14  ,4,35.97  ,0.00  ,0.20  ,0.00  ,
397.72  ,43.706485  ,10.475578  ,-58.06  ,22.40  ,39.12  ,4,35.95  ,0.00  ,0.20  ,0.00  ,
397.80  ,43.706485  ,10.475578  ,-58.06  ,22.42  ,39.10  ,4,35.93  ,0.00  ,0.20  ,0.00  ,
397.92  ,43.706485  ,10.475578  ,-58.06  ,22.42  ,39.09  ,4,35.91  ,0.00  ,0.20  ,0.00  ,
397.99  ,43.706485  ,10.475578  ,-58.06  ,22.44  ,39.07  ,4,35.89  ,0.00  ,0.20  ,0.00  ,
398.09  ,43.706485  ,10.475577  ,-58.06  ,22.45  ,39.05  ,4,35.87  ,0.00  ,0.20  ,0.00  ,
398.19  ,43.706485  ,10.475577  ,-58.06  ,22.46  ,39.04  ,4,35.85  ,0.00  ,0.20  ,0.00  ,
398.29  ,43.706485  ,10.475577  ,-58.06  ,22.47  ,39.02  ,4,35.83  ,0.00  ,0.20  ,0.00  ,
398.39  ,43.706485  ,10.475577  ,-58.06  ,22.48  ,39.00  ,4,35.81  ,0.00  ,0.20  ,0.00  ,
398.49  ,43.706485  ,10.475576  ,-58.06  ,22.49  ,38.98  ,4,35.79  ,0.00  ,0.20  ,0.00  ,
398.60  ,43.706485  ,10.475576  ,-58.06  ,22.50  ,38.97  ,4,35.77  ,0.00  ,0.20  ,0.00  ,
398.69  ,43.706485  ,10.475576  ,-58.06  ,22.51  ,38.95  ,4,35.75  ,0.00  ,0.20  ,0.00  ,
398.79  ,43.706486  ,10.475576  ,-58.06  ,22.52  ,38.93  ,4,35.73  ,0.00  ,0.20  ,0.00  ,
398.89  ,43.706486  ,10.475576  ,-58.06  ,22.53  ,38.91  ,4,35.70  ,0.00  ,0.20  ,0.00  ,
399.00  ,43.706486  ,10.475575  ,-58.06  ,22.54  ,38.90  ,4,35.69  ,0.00  ,0.20  ,0.00  ,
399.09  ,43.706486  ,10.475575  ,-58.06  ,22.55  ,38.88  ,4,35.67  ,0.00  ,0.20  ,0.00  ,
399.19  ,43.706486  ,10.475575  ,-58.06  ,22.56  ,38.87  ,4,35.65  ,0.00  ,0.20  ,0.00  ,
399.29  ,43.706486  ,10.475575  ,-58.06  ,22.57  ,38.85  ,4,35.63  ,0.00  ,0.20  ,0.00  ,
399.40  ,43.706486  ,10.475575  ,-58.06  ,22.58  ,38.83  ,4,35.61  ,0.00  ,0.20  ,0.00  ,
399.50  ,43.706486  ,10.475574  ,-58.06  ,22.59  ,38.81  ,4,35.59  ,0.00  ,0.20  ,0.00  ,
399.59  ,43.706486  ,10.475574  ,-58.06  ,22.61  ,38.80  ,4,35.57  ,0.00  ,0.20  ,0.00  ,
399.76  ,43.706486  ,10.475574  ,-58.06  ,22.61  ,38.78  ,4,35.55  ,0.00  ,0.20  ,0.00  ,
399.80  ,43.706487  ,10.475574  ,-58.06  ,22.63  ,38.75  ,4,35.52  ,0.00  ,0.20  ,0.00  ,
399.89  ,43.706487  ,10.475574  ,-58.06  ,22.64  ,38.75  ,4,35.51  ,0.00  ,0.20  ,0.00  ,
399.99  ,43.706487  ,10.475573  ,-58.06  ,22.65  ,38.73  ,4,35.49  ,0.00  ,0.20  ,0.00  ,
400.09  ,43.706487  ,10.475573  ,-58.06  ,22.66  ,38.71  ,4,35.47  ,0.00  ,0.20  ,0.00  ,
400.19  ,43.706487  ,10.475573  ,-58.06  ,22.67  ,38.70  ,4,35.45  ,0.00  ,0.20  ,0.00  ,
400.34  ,43.706487  ,10.475573  ,-58.06  ,22.68  ,38.68  ,4,35.43  ,0.00  ,0.20  ,0.00  ,
400.39  ,43.706487  ,10.475572  ,-58.06  ,22.69  ,38.66  ,4,35.40  ,0.00  ,0.20  ,0.00  ,
400.51  ,43.706487  ,10.475572  ,-58.06  ,22.70  ,38.65  ,4,35.39  ,0.00  ,0.20  ,0.00  ,
400.60  ,43.706487  ,10.475572  ,-58.06  ,22.71  ,38.63  ,4,35.37  ,0.00  ,0.20  ,0.00  ,
400.70  ,43.706487  ,10.475572  ,-58.06  ,22.72  ,38.61  ,4,35.35  ,0.00  ,0.20  ,0.00  ,
400.79  ,43.706487  ,10.475572  ,-58.06  ,22.73  ,38.60  ,4,35.33  ,0.00  ,0.20  ,0.00  ,
400.90  ,43.706488  ,10.475571  ,-58.06  ,22.74  ,38.58  ,4,35.31  ,0.00  ,0.20  ,0.00  ,
400.99  ,43.706488  ,10.475571  ,-58.06  ,22.75  ,38.56  ,4,35.29  ,0.00  ,0.20  ,0.00  ,
401.09  ,43.706488  ,10.475571  ,-58.06  ,22.76  ,38.54  ,4,35.27  ,0.00  ,0.20  ,0.00  ,
401.19  ,43.706488  ,10.475571  ,-58.06  ,22.77  ,38.53  ,4,35.25  ,0.00  ,0.20  ,0.00  ,
401.30  ,43.706488  ,10.475571  ,-58.06  ,22.78  ,38.51  ,4,35.23  ,0.00  ,0.20  ,0.00  ,
401.40  ,43.706488  ,10.475570  ,-58.06  ,22.79  ,38.49  ,4,35.21  ,0.00  ,0.20  ,0.00  ,
401.49  ,43.706488  ,10.475570  ,-58.06  ,22.80  ,38.48  ,4,35.19  ,0.00  ,0.20  ,0.00  ,
401.60  ,43.706488  ,10.475570  ,-58.06  ,22.82  ,38.46  ,4,35.17  ,0.00  ,0.20  ,0.00  ,
401.69  ,43.706488  ,10.475570  ,-58.06  ,22.83  ,38.44  ,4,35.15  ,0.00  ,0.20  ,0.00  ,
401.79  ,43.706488  ,10.475570  ,-58.06  ,22.84  ,38.43  ,4,35.13  ,0.00  ,0.20  ,0.00  ,
401.89  ,43.706489  ,10.475569  ,-58.06  ,22.85  ,38.41  ,4,35.11  ,0.00  ,0.20  ,0.00  ,
402.00  ,43.706489  ,10.475569  ,-58.06  ,22.86  ,38.39  ,4,35.09  ,0.00  ,0.20  ,0.00  ,
402.10  ,43.706489  ,10.475569  ,-58.06  ,22.87  ,38.37  ,4,35.07  ,0.00  ,0.20  ,0.00  ,
402.20  ,43.706489  ,10.475569  ,-58.06  ,22.89  ,38.35  ,4,35.04  ,0.00  ,0.20  ,0.00  ,
402.29  ,43.706489  ,10.475568  ,-58.06  ,22.89  ,38.34  ,4,35.03  ,0.00  ,0.20  ,0.00  ,
402.40  ,43.706489  ,10.475568  ,-58.06  ,22.90  ,38.32  ,4,35.01  ,0.00  ,0.20  ,0.00  ,
402.51  ,43.706489  ,10.475568  ,-58.06  ,22.91  ,38.30  ,4,34.99  ,0.00  ,0.20  ,0.00  ,
402.59  ,43.706489  ,10.475568  ,-58.06  ,22.92  ,38.29  ,4,34.97  ,0.00  ,0.20  ,0.00  ,
402.69  ,43.706489  ,10.475568  ,-58.06  ,22.93  ,38.27  ,4,34.95  ,0.00  ,0.20  ,0.00  ,
402.79  ,43.706489  ,10.475567  ,-58.06  ,22.94  ,38.26  ,4,34.93  ,0.00  ,0.20  ,0.00  ,
402.89  ,43.706489  ,10.475567  ,-58.06  ,22.95  ,38.24  ,4,34.91  ,0.00  ,0.20  ,0.00  ,
403.02  ,43.706490  ,10.475567  ,-58.06  ,22.96  ,38.22  ,4,34.89  ,0.00  ,0.20  ,0.00  ,
403.09  ,43.706490  ,10.475567  ,-58.06  ,22.98  ,38.20  ,4,34.87  ,0.00  ,0.20  ,0.00  ,
403.19  ,43.706490  ,10.475567  ,-58.06  ,22.98  ,38.19  ,4,34.85  ,0.00  ,0.20  ,0.00  ,
403.31  ,43.706490  ,10.475566  ,-58.06  ,23.01  ,38.15  ,4,34.81  ,0.00  ,0.20  ,0.00  ,
403.39  ,43.706490  ,10.475566  ,-58.06  ,23.01  ,38.15  ,4,34.81  ,0.00  ,0.20  ,0.00  ,
403.49  ,43.706490  ,10.475566  ,-58.06  ,23.02  ,38.14  ,4,34.79  ,0.00  ,0.20  ,0.00  ,
403.60  ,43.706490  ,10.475566  ,-58.06  ,23.03  ,38.12  ,4,34.77  ,0.00  ,0.20  ,0.00  ,
403.69  ,43.706490  ,10.475566  ,-58.06  ,23.04  ,38.10  ,4,34.75  ,0.00  ,0.20  ,0.00  ,
403.80  ,43.706490  ,10.475565  ,-58.06  ,23.06  ,38.07  ,4,34.71  ,0.00  ,0.20  ,0.00  ,
403.89  ,43.706490  ,10.475565  ,-58.06  ,23.06  ,38.07  ,4,34.71  ,0.00  ,0.20  ,0.00  ,
403.99  ,43.706491  ,10.475565  ,-58.06  ,23.07  ,38.05  ,4,34.69  ,0.00  ,0.20  ,0.00  ,
404.11  ,43.706491  ,10.475564  ,-58.06  ,23.09  ,38.02  ,4,34.65  ,0.00  ,0.20  ,0.00  ,
404.19  ,43.706491  ,10.475564  ,-58.06  ,23.09  ,38.02  ,4,34.65  ,0.00  ,0.20  ,0.00  ,
404.29  ,43.706491  ,10.475564  ,-58.06  ,23.10  ,38.00  ,4,34.63  ,0.00  ,0.20  ,0.00  ,
404.40  ,43.706491  ,10.475564  ,-58.06  ,23.11  ,37.98  ,4,34.61  ,0.00  ,0.20  ,0.00  ,
404.49  ,43.706491  ,10.475564  ,-58.06  ,23.12  ,37.97  ,4,34.59  ,0.00  ,0.20  ,0.00  ,
404.59  ,43.706491  ,10.475564  ,-58.06  ,23.13  ,37.95  ,4,34.57  ,0.00  ,0.20  ,0.00  ,
404.69  ,43.706491  ,10.475563  ,-58.06  ,23.14  ,37.93  ,4,34.55  ,0.00  ,0.20  ,0.00  ,
404.83  ,43.706491  ,10.475563  ,-58.06  ,23.15  ,37.92  ,4,34.53  ,0.00  ,0.20  ,0.00  ,
404.89  ,43.706491  ,10.475563  ,-58.06  ,23.17  ,37.89  ,4,34.51  ,0.00  ,0.20  ,0.00  ,
404.99  ,43.706491  ,10.475563  ,-58.06  ,23.18  ,37.88  ,4,34.49  ,0.00  ,0.20  ,0.00  ,
405.09  ,43.706492  ,10.475563  ,-58.06  ,23.19  ,37.87  ,4,34.47  ,0.00  ,0.20  ,0.00  ,
405.19  ,43.706492  ,10.475562  ,-58.06  ,23.20  ,37.85  ,4,34.45  ,0.00  ,0.20  ,0.00  ,
405.29  ,43.706492  ,10.475562  ,-58.06  ,23.21  ,37.83  ,4,34.43  ,0.00  ,0.20  ,0.00  ,
405.47  ,43.706492  ,10.475562  ,-58.06  ,23.22  ,37.81  ,4,34.41  ,0.00  ,0.20  ,0.00  ,
405.50  ,43.706492  ,10.475562  ,-58.06  ,23.23  ,37.79  ,4,34.38  ,0.00  ,0.20  ,0.00  ,
405.61  ,43.706492  ,10.475562  ,-58.06  ,23.24  ,37.78  ,4,34.37  ,0.00  ,0.20  ,0.00  ,
405.69  ,43.706492  ,10.475561  ,-58.06  ,23.25  ,37.76  ,4,34.35  ,0.00  ,0.20  ,0.00  ,
405.80  ,43.706492  ,10.475561  ,-58.06  ,23.26  ,37.75  ,4,34.33  ,0.00  ,0.20  ,0.00  ,
405.89  ,43.706492  ,10.475561  ,-58.06  ,23.27  ,37.73  ,4,34.31  ,0.00  ,0.20  ,0.00  ,
406.00  ,43.706492  ,10.475561  ,-58.06  ,23.28  ,37.71  ,4,34.29  ,0.00  ,0.20  ,0.00  ,
406.09  ,43.706493  ,10.475560  ,-58.06  ,23.29  ,37.69  ,4,34.27  ,0.00  ,0.20  ,0.00  ,
406.19  ,43.706493  ,10.475560  ,-58.06  ,23.30  ,37.68  ,4,34.25  ,0.00  ,0.20  ,0.00  ,
406.30  ,43.706493  ,10.475560  ,-58.06  ,23.31  ,37.66  ,4,34.23  ,0.00  ,0.20  ,0.00  ,
406.47  ,43.706493  ,10.475560  ,-58.06  ,23.32  ,37.64  ,4,34.21  ,0.00  ,0.20  ,0.00  ,
406.49  ,43.706493  ,10.475559  ,-58.05  ,23.34  ,37.62  ,4,34.18  ,0.00  ,0.20  ,0.00  ,
406.62  ,43.706493  ,10.475559  ,-58.05  ,23.34  ,37.61  ,4,34.17  ,0.00  ,0.20  ,0.00  ,
406.70  ,43.706493  ,10.475559  ,-58.05  ,23.36  ,37.59  ,4,34.15  ,0.00  ,0.20  ,0.00  ,
406.79  ,43.706493  ,10.475559  ,-58.05  ,23.37  ,37.58  ,4,34.13  ,0.00  ,0.20  ,0.00  ,
406.92  ,43.706493  ,10.475559  ,-58.05  ,23.38  ,37.56  ,4,34.11  ,0.00  ,0.20  ,0.00  ,
406.99  ,43.706493  ,10.475559  ,-58.05  ,23.39  ,37.54  ,4,34.09  ,0.00  ,0.20  ,0.00  ,
407.09  ,43.706493  ,10.475558  ,-58.05  ,23.40  ,37.53  ,4,34.07  ,0.00  ,0.20  ,0.00  ,
