Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
411.41  ,43.706565  ,10.475401  ,121.97  ,31.31  ,24.84  ,4,27.06  ,-0.00  ,0.20  ,-0.00  ,
411.50  ,43.706565  ,10.475401  ,121.97  ,31.30  ,24.85  ,4,27.04  ,-0.00  ,0.20  ,-0.00  ,
411.63  ,43.706565  ,10.475401  ,121.97  ,31.29  ,24.88  ,4,27.01  ,-0.00  ,0.20  ,-0.00  ,
411.70  ,43.706564  ,10.475402  ,121.97  ,31.28  ,24.89  ,4,27.00  ,-0.00  ,0.20  ,-0.00  ,
411.82  ,43.706564  ,10.475402  ,121.97  ,31.27  ,24.91  ,4,26.98  ,-0.00  ,0.20  ,-0.00  ,
411.90  ,43.706564  ,10.475402  ,121.97  ,31.26  ,24.92  ,4,26.96  ,-0.00  ,0.20  ,-0.00  ,
412.00  ,43.706564  ,10.475402  ,121.97  ,31.25  ,24.94  ,4,26.94  ,-0.00  ,0.20  ,-0.00  ,
412.10  ,43.706564  ,10.475402  ,121.97  ,31.24  ,24.96  ,4,26.92  ,-0.00  ,0.20  ,-0.00  ,
412.20  ,43.706564  ,10.475403  ,121.97  ,31.23  ,24.97  ,4,26.90  ,-0.00  ,0.20  ,-0.00  ,
412.30  ,43.706564  ,10.475403  ,121.97  ,31.22  ,24.99  ,4,26.88  ,-0.00  ,0.20  ,-0.00  ,
412.40  ,43.706564  ,10.475403  ,121.97  ,31.21  ,25.01  ,4,26.86  ,-0.00  ,0.20  ,-0.00  ,
412.54  ,43.706564  ,10.475403  ,121.97  ,31.19  ,25.03  ,4,26.83  ,-0.00  ,0.20  ,-0.00  ,
412.60  ,43.706564  ,10.475403  ,121.97  ,31.19  ,25.04  ,4,26.82  ,-0.00  ,0.20  ,-0.00  ,
412.72  ,43.706563  ,10.475404  ,121.97  ,31.17  ,25.06  ,4,26.79  ,-0.00  ,0.20  ,-0.00  ,
412.80  ,43.706563  ,10.475404  ,121.97  ,31.16  ,25.08  ,4,26.78  ,-0.00  ,0.20  ,-0.00  ,
412.90  ,43.706563  ,10.475404  ,121.97  ,31.15  ,25.09  ,4,26.76  ,-0.00  ,0.20  ,-0.00  ,
413.00  ,43.706563  ,10.475404  ,121.97  ,31.14  ,25.11  ,4,26.74  ,-0.00  ,0.20  ,-0.00  ,
413.10  ,43.706563  ,10.475405  ,121.97  ,31.13  ,25.13  ,4,26.72  ,-0.00  ,0.20  ,-0.00  ,
413.20  ,43.706563  ,10.475405  ,121.97  ,31.12  ,25.14  ,4,26.70  ,-0.00  ,0.20  ,-0.00  ,
413.30  ,43.706563  ,10.475405  ,121.97  ,31.11  ,25.16  ,4,26.68  ,-0.00  ,0.20  ,-0.00  ,
413.40  ,43.706563  ,10.475405  ,121.97  ,31.10  ,25.18  ,4,26.66  ,-0.00  ,0.20  ,-0.00  ,
413.50  ,43.706563  ,10.475405  ,121.97  ,31.09  ,25.19  ,4,26.64  ,-0.00  ,0.20  ,-0.00  ,
413.60  ,43.706563  ,10.475406  ,121.97  ,31.08  ,25.21  ,4,26.62  ,-0.00  ,0.20  ,-0.00  ,
413.70  ,43.706563  ,10.475406  ,121.97  ,31.07  ,25.23  ,4,26.60  ,-0.00  ,0.20  ,-0.00  ,
413.80  ,43.706562  ,10.475406  ,121.97  ,31.06  ,25.24  ,4,26.58  ,-0.00  ,0.20  ,-0.00  ,
413.90  ,43.706562  ,10.475406  ,121.97  ,31.05  ,25.26  ,4,26.56  ,-0.00  ,0.20  ,-0.00  ,
414.00  ,43.706562  ,10.475406  ,121.97  ,31.04  ,25.28  ,4,26.54  ,-0.00  ,0.20  ,-0.00  ,
414.10  ,43.706562  ,10.475407  ,121.97  ,31.03  ,25.29  ,4,26.52  ,-0.00  ,0.20  ,-0.00  ,
414.20  ,43.706562  ,10.475407  ,121.97  ,31.02  ,25.31  ,4,26.50  ,-0.00  ,0.20  ,-0.00  ,
414.30  ,43.706562  ,10.475407  ,121.97  ,31.01  ,25.33  ,4,26.48  ,-0.00  ,0.20  ,-0.00  ,
414.40  ,43.706562  ,10.475407  ,121.97  ,31.00  ,25.35  ,4,26.46  ,-0.00  ,0.20  ,-0.00  ,
414.50  ,43.706562  ,10.475407  ,121.97  ,30.98  ,25.36  ,4,26.44  ,-0.00  ,0.20  ,-0.00  ,
414.60  ,43.706562  ,10.475408  ,121.97  ,30.97  ,25.38  ,4,26.42  ,-0.00  ,0.20  ,-0.00  ,
414.70  ,43.706562  ,10.475408  ,121.97  ,30.96  ,25.40  ,4,26.40  ,-0.00  ,0.20  ,-0.00  ,
414.91  ,43.706561  ,10.475408  ,121.97  ,30.94  ,25.43  ,4,26.36  ,-0.00  ,0.20  ,-0.00  ,
414.91  ,43.706561  ,10.475408  ,121.97  ,30.94  ,25.43  ,4,26.36  ,-0.00  ,0.20  ,-0.00  ,
415.00  ,43.706561  ,10.475409  ,121.97  ,30.93  ,25.45  ,4,26.34  ,-0.00  ,0.20  ,-0.00  ,
415.10  ,43.706561  ,10.475409  ,121.97  ,30.92  ,25.46  ,4,26.32  ,-0.00  ,0.20  ,-0.00  ,
415.20  ,43.706561  ,10.475409  ,121.97  ,30.91  ,25.48  ,4,26.30  ,-0.00  ,0.20  ,-0.00  ,
415.31  ,43.706561  ,10.475409  ,121.97  ,30.90  ,25.50  ,4,26.28  ,-0.00  ,0.20  ,-0.00  ,
415.43  ,43.706561  ,10.475409  ,121.97  ,30.89  ,25.52  ,4,26.25  ,-0.00  ,0.20  ,-0.00  ,
415.50  ,43.706561  ,10.475410  ,121.97  ,30.88  ,25.53  ,4,26.24  ,-0.00  ,0.20  ,-0.00  ,
415.60  ,43.706561  ,10.475410  ,121.97  ,30.87  ,25.55  ,4,26.22  ,-0.00  ,0.20  ,-0.00  ,
415.70  ,43.706561  ,10.475410  ,121.97  ,30.86  ,25.57  ,4,26.20  ,-0.00  ,0.20  ,-0.00  ,
415.80  ,43.706561  ,10.475410  ,121.97  ,30.85  ,25.58  ,4,26.18  ,-0.00  ,0.20  ,-0.00  ,
415.90  ,43.706560  ,10.475410  ,121.97  ,30.84  ,25.60  ,4,26.16  ,-0.00  ,0.20  ,-0.00  ,
416.00  ,43.706560  ,10.475411  ,121.97  ,30.83  ,25.62  ,4,26.14  ,-0.00  ,0.20  ,-0.00  ,
416.10  ,43.706560  ,10.475411  ,121.97  ,30.82  ,25.63  ,4,26.12  ,-0.00  ,0.20  ,-0.00  ,
416.21  ,43.706560  ,10.475411  ,121.97  ,30.80  ,25.65  ,4,26.10  ,-0.00  ,0.20  ,-0.00  ,
416.32  ,43.706560  ,10.475411  ,121.97  ,30.79  ,25.67  ,4,26.08  ,-0.00  ,0.20  ,-0.00  ,
416.40  ,43.706560  ,10.475411  ,121.97  ,30.78  ,25.69  ,4,26.06  ,-0.00  ,0.20  ,-0.00  ,
416.51  ,43.706560  ,10.475412  ,121.97  ,30.77  ,25.70  ,4,26.04  ,-0.00  ,0.20  ,-0.00  ,
416.60  ,43.706560  ,10.475412  ,121.97  ,30.76  ,25.72  ,4,26.02  ,-0.00  ,0.20  ,-0.00  ,
416.70  ,43.706560  ,10.475412  ,121.97  ,30.75  ,25.74  ,4,26.00  ,-0.00  ,0.20  ,-0.00  ,
416.80  ,43.706560  ,10.475412  ,121.97  ,30.74  ,25.75  ,4,25.98  ,-0.00  ,0.20  ,-0.00  ,
416.90  ,43.706559  ,10.475413  ,121.97  ,30.73  ,25.77  ,4,25.96  ,-0.00  ,0.20  ,-0.00  ,
417.01  ,43.706559  ,10.475413  ,121.97  ,30.72  ,25.79  ,4,25.94  ,-0.00  ,0.20  ,-0.00  ,
417.10  ,43.706559  ,10.475413  ,121.97  ,30.71  ,25.80  ,4,25.92  ,-0.00  ,0.20  ,-0.00  ,
417.20  ,43.706559  ,10.475413  ,121.97  ,30.70  ,25.82  ,4,25.90  ,-0.00  ,0.20  ,-0.00  ,
417.30  ,43.706559  ,10.475413  ,121.97  ,30.69  ,25.84  ,4,25.88  ,-0.00  ,0.20  ,-0.00  ,
417.40  ,43.706559  ,10.475414  ,121.96  ,30.68  ,25.85  ,4,25.86  ,-0.00  ,0.20  ,-0.00  ,
417.50  ,43.706559  ,10.475414  ,121.96  ,30.67  ,25.87  ,4,25.84  ,-0.00  ,0.20  ,-0.00  ,
417.60  ,43.706559  ,10.475414  ,121.96  ,30.66  ,25.89  ,4,25.82  ,-0.00  ,0.20  ,-0.00  ,
417.70  ,43.706559  ,10.475414  ,121.96  ,30.65  ,25.91  ,4,25.80  ,-0.00  ,0.20  ,-0.00  ,
417.80  ,43.706559  ,10.475414  ,121.96  ,30.64  ,25.92  ,4,25.78  ,-0.00  ,0.20  ,-0.00  ,
417.90  ,43.706559  ,10.475415  ,121.96  ,30.62  ,25.94  ,4,25.76  ,-0.00  ,0.20  ,-0.00  ,
418.00  ,43.706558  ,10.475415  ,121.96  ,30.61  ,25.96  ,4,25.74  ,-0.00  ,0.20  ,-0.00  ,
418.10  ,43.706558  ,10.475415  ,121.96  ,30.60  ,25.97  ,4,25.72  ,-0.00  ,0.20  ,-0.00  ,
418.20  ,43.706558  ,10.475415  ,121.96  ,30.59  ,25.99  ,4,25.70  ,-0.00  ,0.20  ,-0.00  ,
418.30  ,43.706558  ,10.475415  ,121.96  ,30.58  ,26.01  ,4,25.68  ,-0.00  ,0.20  ,-0.00  ,
418.40  ,43.706558  ,10.475416  ,121.96  ,30.57  ,26.02  ,4,25.66  ,-0.00  ,0.20  ,-0.00  ,
418.50  ,43.706558  ,10.475416  ,121.96  ,30.56  ,26.04  ,4,25.64  ,-0.00  ,0.20  ,-0.00  ,
418.60  ,43.706558  ,10.475416  ,121.96  ,30.55  ,26.06  ,4,25.62  ,-0.00  ,0.20  ,-0.00  ,
418.70  ,43.706558  ,10.475416  ,121.96  ,30.54  ,26.08  ,4,25.60  ,-0.00  ,0.20  ,-0.00  ,
418.80  ,43.706558  ,10.475417  ,121.96  ,30.53  ,26.09  ,4,25.58  ,-0.00  ,0.20  ,-0.00  ,
418.90  ,43.706558  ,10.475417  ,121.96  ,30.52  ,26.11  ,4,25.56  ,-0.00  ,0.20  ,-0.00  ,
419.00  ,43.706557  ,10.475417  ,121.96  ,30.51  ,26.13  ,4,25.54  ,-0.00  ,0.20  ,-0.00  ,
419.10  ,43.706557  ,10.475417  ,121.96  ,30.50  ,26.14  ,4,25.52  ,-0.00  ,0.20  ,-0.00  ,
419.20  ,43.706557  ,10.475417  ,121.96  ,30.49  ,26.16  ,4,25.50  ,-0.00  ,0.20  ,-0.00  ,
419.30  ,43.706557  ,10.475418  ,121.96  ,30.48  ,26.18  ,4,25.48  ,-0.00  ,0.20  ,-0.00  ,
419.40  ,43.706557  ,10.475418  ,121.96  ,30.47  ,26.19  ,4,25.46  ,-0.00  ,0.20  ,-0.00  ,
419.50  ,43.706557  ,10.475418  ,121.96  ,30.46  ,26.21  ,4,25.44  ,-0.00  ,0.20  ,-0.00  ,
419.60  ,43.706557  ,10.475418  ,121.96  ,30.44  ,26.23  ,4,25.42  ,-0.00  ,0.20  ,-0.00  ,
419.71  ,43.706557  ,10.475418  ,121.96  ,30.43  ,26.25  ,4,25.40  ,-0.00  ,0.20  ,-0.00  ,
419.80  ,43.706557  ,10.475419  ,121.96  ,30.42  ,26.26  ,4,25.38  ,-0.00  ,0.20  ,-0.00  ,
419.90  ,43.706557  ,10.475419  ,121.96  ,30.41  ,26.28  ,4,25.36  ,-0.00  ,0.20  ,-0.00  ,
420.00  ,43.706557  ,10.475419  ,121.96  ,30.40  ,26.30  ,4,25.34  ,-0.00  ,0.20  ,-0.00  ,
420.10  ,43.706556  ,10.475419  ,121.96  ,30.39  ,26.31  ,4,25.32  ,-0.00  ,0.20  ,-0.00  ,
420.20  ,43.706556  ,10.475419  ,121.96  ,30.38  ,26.33  ,4,25.30  ,-0.00  ,0.20  ,-0.00  ,
420.30  ,43.706556  ,10.475420  ,121.96  ,30.37  ,26.35  ,4,25.28  ,-0.00  ,0.20  ,-0.00  ,
420.40  ,43.706556  ,10.475420  ,121.96  ,30.36  ,26.36  ,4,25.26  ,-0.00  ,0.20  ,-0.00  ,
420.50  ,43.706556  ,10.475420  ,121.96  ,30.35  ,26.38  ,4,25.24  ,-0.00  ,0.20  ,-0.00  ,
420.60  ,43.706556  ,10.475420  ,121.96  ,30.34  ,26.40  ,4,25.22  ,-0.00  ,0.20  ,-0.00  ,
420.70  ,43.706556  ,10.475421  ,121.96  ,30.33  ,26.41  ,4,25.20  ,-0.00  ,0.20  ,-0.00  ,
420.84  ,43.706556  ,10.475421  ,121.96  ,30.31  ,26.44  ,4,25.17  ,-0.00  ,0.20  ,-0.00  ,
420.90  ,43.706556  ,10.475421  ,121.96  ,30.31  ,26.45  ,4,25.16  ,-0.00  ,0.20  ,-0.00  ,
421.01  ,43.706556  ,10.475421  ,121.96  ,30.30  ,26.47  ,4,25.14  ,-0.00  ,0.20  ,-0.00  ,
421.10  ,43.706555  ,10.475421  ,121.96  ,30.29  ,26.48  ,4,25.12  ,-0.00  ,0.20  ,-0.00  ,
421.20  ,43.706555  ,10.475422  ,121.96  ,30.28  ,26.50  ,4,25.10  ,-0.00  ,0.20  ,-0.00  ,
421.30  ,43.706555  ,10.475422  ,121.96  ,30.26  ,26.52  ,4,25.08  ,-0.00  ,0.20  ,-0.00  ,
421.41  ,43.706555  ,10.475422  ,121.96  ,30.25  ,26.54  ,4,25.06  ,-0.00  ,0.20  ,-0.00  ,
421.50  ,43.706555  ,10.475422  ,121.96  ,30.24  ,26.55  ,4,25.04  ,-0.00  ,0.20  ,-0.00  ,
421.60  ,43.706555  ,10.475422  ,121.96  ,30.23  ,26.57  ,4,25.02  ,-0.00  ,0.20  ,-0.00  ,
421.70  ,43.706555  ,10.475423  ,121.96  ,30.22  ,26.58  ,4,25.00  ,-0.00  ,0.20  ,-0.00  ,
421.80  ,43.706555  ,10.475423  ,121.96  ,30.21  ,26.60  ,4,24.98  ,-0.00  ,0.20  ,-0.00  ,
421.90  ,43.706555  ,10.475423  ,121.96  ,30.20  ,26.62  ,4,24.96  ,-0.00  ,0.20  ,-0.00  ,
422.00  ,43.706555  ,10.475423  ,121.96  ,30.19  ,26.63  ,4,24.94  ,-0.00  ,0.20  ,-0.00  ,
422.10  ,43.706555  ,10.475423  ,121.96  ,30.18  ,26.65  ,4,24.92  ,-0.00  ,0.20  ,-0.00  ,
422.20  ,43.706554  ,10.475424  ,121.96  ,30.17  ,26.67  ,4,24.90  ,-0.00  ,0.20  ,-0.00  ,
422.30  ,43.706554  ,10.475424  ,121.96  ,30.16  ,26.69  ,4,24.88  ,-0.00  ,0.20  ,-0.00  ,
422.42  ,43.706554  ,10.475424  ,121.96  ,30.15  ,26.71  ,4,24.86  ,-0.00  ,0.20  ,-0.00  ,
422.50  ,43.706554  ,10.475424  ,121.96  ,30.14  ,26.72  ,4,24.84  ,-0.00  ,0.20  ,-0.00  ,
422.62  ,43.706554  ,10.475425  ,121.96  ,30.12  ,26.74  ,4,24.82  ,-0.00  ,0.20  ,-0.00  ,
422.70  ,43.706554  ,10.475425  ,121.96  ,30.12  ,26.75  ,4,24.80  ,-0.00  ,0.20  ,-0.00  ,
422.80  ,43.706554  ,10.475425  ,121.96  ,30.11  ,26.77  ,4,24.78  ,-0.00  ,0.20  ,-0.00  ,
422.95  ,43.706554  ,10.475425  ,121.96  ,30.09  ,26.80  ,4,24.75  ,-0.00  ,0.20  ,-0.00  ,
423.00  ,43.706554  ,10.475425  ,121.96  ,30.08  ,26.80  ,4,24.74  ,-0.00  ,0.20  ,-0.00  ,
423.13  ,43.706554  ,10.475426  ,121.96  ,30.07  ,26.83  ,4,24.71  ,-0.00  ,0.20  ,-0.00  ,
423.20  ,43.706553  ,10.475426  ,121.96  ,30.06  ,26.84  ,4,24.70  ,-0.00  ,0.20  ,-0.00  ,
423.30  ,43.706553  ,10.475426  ,121.96  ,30.05  ,26.86  ,4,24.68  ,-0.00  ,0.20  ,-0.00  ,
423.40  ,43.706553  ,10.475426  ,121.96  ,30.04  ,26.87  ,4,24.66  ,-0.00  ,0.20  ,-0.00  ,
423.50  ,43.706553  ,10.475426  ,121.96  ,30.03  ,26.89  ,4,24.64  ,-0.00  ,0.20  ,-0.00  ,
423.60  ,43.706553  ,10.475427  ,121.96  ,30.02  ,26.91  ,4,24.62  ,-0.00  ,0.20  ,-0.00  ,
423.70  ,43.706553  ,10.475427  ,121.96  ,30.01  ,26.92  ,4,24.60  ,-0.00  ,0.20  ,-0.00  ,
423.80  ,43.706553  ,10.475427  ,121.96  ,30.00  ,26.94  ,4,24.58  ,-0.00  ,0.20  ,-0.00  ,
423.90  ,43.706553  ,10.475427  ,121.96  ,29.99  ,26.96  ,4,24.56  ,-0.00  ,0.20  ,-0.00  ,
424.00  ,43.706553  ,10.475427  ,121.96  ,29.98  ,26.97  ,4,24.54  ,-0.00  ,0.20  ,-0.00  ,
424.10  ,43.706553  ,10.475428  ,121.96  ,29.97  ,26.99  ,4,24.52  ,-0.00  ,0.20  ,-0.00  ,
424.20  ,43.706553  ,10.475428  ,121.96  ,29.96  ,27.01  ,4,24.50  ,-0.00  ,0.20  ,-0.00  ,
424.30  ,43.706552  ,10.475428  ,121.96  ,29.95  ,27.03  ,4,24.48  ,-0.00  ,0.20  ,-0.00  ,
424.40  ,43.706552  ,10.475428  ,121.96  ,29.94  ,27.04  ,4,24.46  ,-0.00  ,0.20  ,-0.00  ,
424.50  ,43.706552  ,10.475429  ,121.96  ,29.93  ,27.06  ,4,24.44  ,-0.00  ,0.20  ,-0.00  ,
424.60  ,43.706552  ,10.475429  ,121.96  ,29.92  ,27.08  ,4,24.42  ,-0.00  ,0.20  ,-0.00  ,
424.70  ,43.706552  ,10.475429  ,121.96  ,29.90  ,27.09  ,4,24.40  ,-0.00  ,0.20  ,-0.00  ,
424.80  ,43.706552  ,10.475429  ,121.96  ,29.89  ,27.11  ,4,24.38  ,-0.00  ,0.20  ,-0.00  ,
424.90  ,43.706552  ,10.475429  ,121.96  ,29.88  ,27.13  ,4,24.36  ,-0.00  ,0.20  ,-0.00  ,
425.00  ,43.706552  ,10.475430  ,121.96  ,29.87  ,27.14  ,4,24.34  ,-0.00  ,0.20  ,-0.00  ,
425.10  ,43.706552  ,10.475430  ,121.96  ,29.86  ,27.16  ,4,24.32  ,-0.00  ,0.20  ,-0.00  ,
425.20  ,43.706552  ,10.475430  ,121.96  ,29.85  ,27.18  ,4,24.30  ,-0.00  ,0.20  ,-0.00  ,
425.30  ,43.706551  ,10.475430  ,121.96  ,29.84  ,27.20  ,4,24.28  ,-0.00  ,0.20  ,-0.00  ,
425.40  ,43.706551  ,10.475430  ,121.96  ,29.83  ,27.21  ,4,24.26  ,-0.00  ,0.20  ,-0.00  ,
425.50  ,43.706551  ,10.475431  ,121.96  ,29.82  ,27.23  ,4,24.24  ,-0.00  ,0.20  ,-0.00  ,
425.61  ,43.706551  ,10.475431  ,121.96  ,29.81  ,27.25  ,4,24.22  ,-0.00  ,0.20  ,-0.00  ,
425.70  ,43.706551  ,10.475431  ,121.96  ,29.80  ,27.26  ,4,24.20  ,-0.00  ,0.20  ,-0.00  ,
425.81  ,43.706551  ,10.475431  ,121.96  ,29.79  ,27.28  ,4,24.18  ,-0.00  ,0.20  ,-0.00  ,
425.90  ,43.706551  ,10.475431  ,121.96  ,29.78  ,27.30  ,4,24.16  ,-0.00  ,0.20  ,-0.00  ,
426.00  ,43.706551  ,10.475432  ,121.96  ,29.77  ,27.31  ,4,24.14  ,-0.00  ,0.20  ,-0.00  ,
426.14  ,43.706551  ,10.475432  ,121.96  ,29.75  ,27.34  ,4,24.11  ,-0.00  ,0.20  ,-0.00  ,
426.20  ,43.706551  ,10.475432  ,121.96  ,29.75  ,27.35  ,4,24.10  ,-0.00  ,0.20  ,-0.00  ,
426.30  ,43.706551  ,10.475432  ,121.96  ,29.74  ,27.37  ,4,24.08  ,-0.00  ,0.20  ,-0.00  ,
426.42  ,43.706550  ,10.475433  ,121.96  ,29.72  ,27.39  ,4,24.06  ,-0.00  ,0.20  ,-0.00  ,
426.51  ,43.706550  ,10.475433  ,121.96  ,29.71  ,27.40  ,4,24.04  ,-0.00  ,0.20  ,-0.00  ,
426.68  ,43.706550  ,10.475433  ,121.96  ,29.69  ,27.43  ,4,24.00  ,-0.00  ,0.20  ,-0.00  ,
426.70  ,43.706550  ,10.475433  ,121.96  ,29.69  ,27.43  ,4,24.00  ,-0.00  ,0.20  ,-0.00  ,
426.81  ,43.706550  ,10.475433  ,121.96  ,29.68  ,27.45  ,4,23.98  ,-0.00  ,0.20  ,-0.00  ,
426.90  ,43.706550  ,10.475434  ,121.96  ,29.67  ,27.47  ,4,23.96  ,-0.00  ,0.20  ,-0.00  ,
427.01  ,43.706550  ,10.475434  ,121.96  ,29.66  ,27.49  ,4,23.94  ,-0.00  ,0.20  ,-0.00  ,
427.10  ,43.706550  ,10.475434  ,121.96  ,29.65  ,27.50  ,4,23.92  ,-0.00  ,0.20  ,-0.00  ,
427.26  ,43.706550  ,10.475434  ,121.96  ,29.63  ,27.53  ,4,23.89  ,-0.00  ,0.20  ,-0.00  ,
427.30  ,43.706550  ,10.475434  ,121.96  ,29.63  ,27.53  ,4,23.88  ,-0.00  ,0.20  ,-0.00  ,
427.40  ,43.706549  ,10.475435  ,121.96  ,29.62  ,27.55  ,4,23.86  ,-0.00  ,0.20  ,-0.00  ,
427.50  ,43.706549  ,10.475435  ,121.96  ,29.61  ,27.57  ,4,23.84  ,-0.00  ,0.20  ,-0.00  ,
427.61  ,43.706549  ,10.475435  ,121.96  ,29.60  ,27.59  ,4,23.82  ,-0.00  ,0.20  ,-0.00  ,
427.81  ,43.706549  ,10.475435  ,121.96  ,29.58  ,27.62  ,4,23.78  ,-0.00  ,0.20  ,-0.00  ,
427.81  ,43.706549  ,10.475435  ,121.96  ,29.58  ,27.62  ,4,23.78  ,-0.00  ,0.20  ,-0.00  ,
427.90  ,43.706549  ,10.475436  ,121.96  ,29.57  ,27.64  ,4,23.76  ,-0.00  ,0.20  ,-0.00  ,
428.04  ,43.706549  ,10.475436  ,121.96  ,29.55  ,27.66  ,4,23.73  ,-0.00  ,0.20  ,-0.00  ,
428.10  ,43.706549  ,10.475436  ,121.96  ,29.54  ,27.67  ,4,23.72  ,-0.00  ,0.20  ,-0.00  ,
428.21  ,43.706549  ,10.475436  ,121.96  ,29.53  ,27.69  ,4,23.70  ,-0.00  ,0.20  ,-0.00  ,
428.30  ,43.706549  ,10.475437  ,121.96  ,29.52  ,27.70  ,4,23.68  ,-0.00  ,0.20  ,-0.00  ,
428.40  ,43.706549  ,10.475437  ,121.96  ,29.51  ,27.72  ,4,23.66  ,-0.00  ,0.20  ,-0.00  ,
428.50  ,43.706548  ,10.475437  ,121.96  ,29.50  ,27.74  ,4,23.64  ,-0.00  ,0.20  ,-0.00  ,
428.60  ,43.706548  ,10.475437  ,121.96  ,29.49  ,27.75  ,4,23.62  ,-0.00  ,0.20  ,-0.00  ,
428.70  ,43.706548  ,10.475437  ,121.96  ,29.48  ,27.77  ,4,23.60  ,-0.00  ,0.20  ,-0.00  ,
428.81  ,43.706548  ,10.475438  ,121.96  ,29.47  ,27.79  ,4,23.58  ,-0.00  ,0.20  ,-0.00  ,
428.90  ,43.706548  ,10.475438  ,121.96  ,29.46  ,27.81  ,4,23.56  ,-0.00  ,0.20  ,-0.00  ,
429.00  ,43.706548  ,10.475438  ,121.96  ,29.45  ,27.82  ,4,23.54  ,-0.00  ,0.20  ,-0.00  ,
429.10  ,43.706548  ,10.475438  ,121.96  ,29.44  ,27.84  ,4,23.52  ,-0.00  ,0.20  ,-0.00  ,
429.20  ,43.706548  ,10.475438  ,121.96  ,29.43  ,27.86  ,4,23.50  ,-0.00  ,0.20  ,-0.00  ,
429.30  ,43.706548  ,10.475439  ,121.96  ,29.42  ,27.87  ,4,23.48  ,-0.00  ,0.20  ,-0.00  ,
429.40  ,43.706548  ,10.475439  ,121.96  ,29.41  ,27.89  ,4,23.46  ,-0.00  ,0.20  ,-0.00  ,
429.50  ,43.706547  ,10.475439  ,121.96  ,29.40  ,27.91  ,4,23.44  ,-0.00  ,0.20  ,-0.00  ,
429.60  ,43.706547  ,10.475439  ,121.96  ,29.39  ,27.92  ,4,23.42  ,-0.00  ,0.20  ,-0.00  ,
429.71  ,43.706547  ,10.475439  ,121.96  ,29.37  ,27.94  ,4,23.40  ,-0.00  ,0.20  ,-0.00  ,
429.80  ,43.706547  ,10.475440  ,121.96  ,29.36  ,27.96  ,4,23.38  ,-0.00  ,0.20  ,-0.00  ,
429.90  ,43.706547  ,10.475440  ,121.96  ,29.35  ,27.98  ,4,23.36  ,-0.00  ,0.20  ,-0.00  ,
430.00  ,43.706547  ,10.475440  ,121.96  ,29.34  ,27.99  ,4,23.34  ,-0.00  ,0.20  ,-0.00  ,
430.10  ,43.706547  ,10.475440  ,121.96  ,29.33  ,28.01  ,4,23.32  ,-0.00  ,0.20  ,-0.00  ,
430.20  ,43.706547  ,10.475441  ,121.96  ,29.32  ,28.03  ,4,23.30  ,-0.00  ,0.20  ,-0.00  ,
430.30  ,43.706547  ,10.475441  ,121.96  ,29.31  ,28.04  ,4,23.28  ,-0.00  ,0.20  ,-0.00  ,
430.40  ,43.706547  ,10.475441  ,121.96  ,29.30  ,28.06  ,4,23.26  ,-0.00  ,0.20  ,-0.00  ,
430.50  ,43.706547  ,10.475441  ,121.96  ,29.29  ,28.08  ,4,23.24  ,-0.00  ,0.20  ,-0.00  ,
430.60  ,43.706546  ,10.475441  ,121.96  ,29.28  ,28.09  ,4,23.22  ,-0.00  ,0.20  ,-0.00  ,
430.70  ,43.706546  ,10.475442  ,121.96  ,29.27  ,28.11  ,4,23.20  ,-0.00  ,0.20  ,-0.00  ,
430.80  ,43.706546  ,10.475442  ,121.96  ,29.26  ,28.13  ,4,23.18  ,-0.00  ,0.20  ,-0.00  ,
430.90  ,43.706546  ,10.475442  ,121.96  ,29.25  ,28.14  ,4,23.16  ,-0.00  ,0.20  ,-0.00  ,
431.00  ,43.706546  ,10.475442  ,121.96  ,29.24  ,28.16  ,4,23.14  ,-0.00  ,0.20  ,-0.00  ,
431.10  ,43.706546  ,10.475442  ,121.96  ,29.23  ,28.18  ,4,23.12  ,-0.00  ,0.20  ,-0.00  ,
431.20  ,43.706546  ,10.475443  ,121.96  ,29.22  ,28.20  ,4,23.10  ,-0.00  ,0.20  ,-0.00  ,
431.30  ,43.706546  ,10.475443  ,121.96  ,29.21  ,28.21  ,4,23.08  ,-0.00  ,0.20  ,-0.00  ,
431.40  ,43.706546  ,10.475443  ,121.96  ,29.20  ,28.23  ,4,23.06  ,-0.00  ,0.20  ,-0.00  ,
431.50  ,43.706546  ,10.475443  ,121.96  ,29.18  ,28.25  ,4,23.04  ,-0.00  ,0.20  ,-0.00  ,
431.60  ,43.706545  ,10.475443  ,121.96  ,29.17  ,28.26  ,4,23.02  ,-0.00  ,0.20  ,-0.00  ,
431.70  ,43.706545  ,10.475444  ,121.96  ,29.16  ,28.28  ,4,23.00  ,-0.00  ,0.20  ,-0.00  ,
431.80  ,43.706545  ,10.475444  ,121.96  ,29.15  ,28.30  ,4,22.98  ,-0.00  ,0.20  ,-0.00  ,
431.90  ,43.706545  ,10.475444  ,121.96  ,29.14  ,28.31  ,4,22.96  ,-0.00  ,0.20  ,-0.00  ,
432.00  ,43.706545  ,10.475444  ,121.96  ,29.13  ,28.33  ,4,22.94  ,-0.00  ,0.20  ,-0.00  ,
